# Wordlist

# DATA
ID	DOCULECT	CONCEPT	SEGMENTS	ALIGNMENT	STRUCTURE	CROSSIDS	PATTERNS
14425	Taoyuan	袖	t͡sʰ i u ⁵⁵	!t͡sʰ i u - ⁵⁵	i m n t	458	990-1/ɕ 18-18/i 991-1/o 195-8/u 123-6/⁵¹
14426	Meixian	袖	t͡sʰ i u ⁵³	!t͡sʰ i u - ⁵³	i m n t	458	990-1/ɕ 18-18/i 991-1/o 195-8/u 123-6/⁵¹
14430	Jinan	袖	ɕ i o u ²¹	!ɕ i o u ²¹	i m n c t	458	990-1/ɕ 18-18/i 991-1/o 195-8/u 123-6/⁵¹
14432	Wenzhou	袖	j ɤ u ²²	!j - ɤ u ²²	i n c t	458	990-1/ɕ 18-18/i 991-1/o 195-8/u 123-6/⁵¹
14434	Fuzhou	袖	s i ɛ u ²⁴²	!s i !ɛ/e u ²⁴²	i m n c t	458	990-1/ɕ 18-18/i 991-1/o 195-8/u 123-6/⁵¹
14439	Changsha	袖	s i ə u ⁵⁵	!s i ə u ⁵⁵	i m n c t	458	990-1/ɕ 18-18/i 991-1/o 195-8/u 123-6/⁵¹
#
1394	Shanghai	袜	m a ʔ ¹	m - !a ʔ ¹	i n c t	50	145-2/- 322-1/u 323-1/a 15-16/- 75-5/⁵¹
1397	Beijing	袜	u a ⁵¹	- u !a - ⁵¹	m n t	50	145-2/- 322-1/u 323-1/a 15-16/- 75-5/⁵¹
1398	Nanjing	袜	u ɑ ʔ ⁵	- u !ɑ ʔ ⁵	m n c t	50	145-2/- 322-1/u 323-1/a 15-16/- 75-5/⁵¹
1400	Nanchang	袜	u ɑ ʔ ⁵	- u !ɑ ʔ ⁵	m n c t	50	145-2/- 322-1/u 323-1/a 15-16/- 75-5/⁵¹
1401	Xiamen	袜	b u a t ⁵	b u !a t ⁵	i m n c t	50	145-2/- 322-1/u 323-1/a 15-16/- 75-5/⁵¹
1402	Taibei	袜	b e ʔ ⁴⁴	b !-/u !e ʔ ⁴⁴	i n c t	50	145-2/- 322-1/u 323-1/a 15-16/- 75-5/⁵¹
1410	Guangzhou	袜	m ɐ t ²	m - !ɐ t ²	i n c t	50	145-2/- 322-1/u 323-1/a 15-16/- 75-5/⁵¹
1415	Taoyuan	袜	m ɑ t ²²	m - !ɑ t ²²	i n c t	50	145-2/- 322-1/u 323-1/a 15-16/- 75-5/⁵¹
1416	Meixian	袜	m a t ¹	m - !a t ¹	i n c t	50	145-2/- 322-1/u 323-1/a 15-16/- 75-5/⁵¹
1420	Jinan	袜	v a ²¹	v - !a - ²¹	i n t	50	145-2/- 322-1/u 323-1/a 15-16/- 75-5/⁵¹
1422	Wenzhou	袜	m o ²¹³	m - !o - ²¹³	i n t	50	145-2/- 322-1/u 323-1/a 15-16/- 75-5/⁵¹
1424	Fuzhou	袜	u a ʔ ⁵	- u !a ʔ ⁵	m n c t	50	145-2/- 322-1/u 323-1/a 15-16/- 75-5/⁵¹
1425	Suzhou	袜	m a ʔ ³	m - !a ʔ ³	i n c t	50	145-2/- 322-1/u 323-1/a 15-16/- 75-5/⁵¹
1431	Changsha	袜	u a ²⁴	- u !a - ²⁴	m n t	50	145-2/- 322-1/u 323-1/a 15-16/- 75-5/⁵¹
#
7230	Shanghai	西	ɕ i ⁵³	ɕ !i - ⁵³	i n t	223	608-1/ɕ 609-1/i 66-6/- 1-106/⁵⁵
7233	Beijing	西	ɕ i ⁵⁵	ɕ !i - ⁵⁵	i n t	223	608-1/ɕ 609-1/i 66-6/- 1-106/⁵⁵
7234	Nanjing	西	ɕ i ³¹	!ɕ/s !i - ³¹	i n t	223	608-1/ɕ 609-1/i 66-6/- 1-106/⁵⁵
7236	Nanchang	西	ɕ i ⁴²	ɕ !i - ⁴²	i n t	223	608-1/ɕ 609-1/i 66-6/- 1-106/⁵⁵
7237	Xiamen	西	s e ⁵⁵	s !e - ⁵⁵	i n t	223	608-1/ɕ 609-1/i 66-6/- 1-106/⁵⁵
7238	Taibei	西	s e ⁴⁴	s !e - ⁴⁴	i n t	223	608-1/ɕ 609-1/i 66-6/- 1-106/⁵⁵
7246	Guangzhou	西	s ɐ i ⁵³	s !ɐ i ⁵³	i n c t	223	608-1/ɕ 609-1/i 66-6/- 1-106/⁵⁵
7251	Taoyuan	西	s i ²⁴	s !i - ²⁴	i n t	223	608-1/ɕ 609-1/i 66-6/- 1-106/⁵⁵
7252	Meixian	西	s i ⁴⁴	s !i - ⁴⁴	i n t	223	608-1/ɕ 609-1/i 66-6/- 1-106/⁵⁵
7256	Jinan	西	ɕ i ²¹³	ɕ !i - ²¹³	i n t	223	608-1/ɕ 609-1/i 66-6/- 1-106/⁵⁵
7258	Wenzhou	西	s e i ³³	s !e i ³³	i n c t	223	608-1/ɕ 609-1/i 66-6/- 1-106/⁵⁵
7260	Fuzhou	西	s ɛ ⁴⁴	s !ɛ - ⁴⁴	i n t	223	608-1/ɕ 609-1/i 66-6/- 1-106/⁵⁵
7261	Suzhou	西	s i ⁵⁵	s !i - ⁵⁵	i n t	223	608-1/ɕ 609-1/i 66-6/- 1-106/⁵⁵
7266	Changsha	西	s i ³³	s !i - ³³	i n t	223	608-1/ɕ 609-1/i 66-6/- 1-106/⁵⁵
#
5900	Shanghai	视	z ɿ ¹³	z !ɿ - ¹³	i n t	186	552-1/ʂ 553-1/ʅ 121-5/- 13-35/⁵¹
5903	Beijing	视	ʂ ʅ ⁵¹	ʂ !ʅ - ⁵¹	i n t	186	552-1/ʂ 553-1/ʅ 121-5/- 13-35/⁵¹
5904	Nanjing	视	s ɿ ⁴⁴	!s/ʂ !ɿ - ⁴⁴	i n t	186	552-1/ʂ 553-1/ʅ 121-5/- 13-35/⁵¹
5906	Nanchang	视	s ɿ ²¹	s !ɿ - ²¹	i n t	186	552-1/ʂ 553-1/ʅ 121-5/- 13-35/⁵¹
5907	Xiamen	视	s i ²²	s !i - ²²	i n t	186	552-1/ʂ 553-1/ʅ 121-5/- 13-35/⁵¹
5908	Taibei	视	s i ³³	s !i - ³³	i n t	186	552-1/ʂ 553-1/ʅ 121-5/- 13-35/⁵¹
5916	Guangzhou	视	s i ²²	s !i - ²²	i n t	186	552-1/ʂ 553-1/ʅ 121-5/- 13-35/⁵¹
5921	Meixian	视	s ɿ ⁵³	s !ɿ - ⁵³	i n t	186	552-1/ʂ 553-1/ʅ 121-5/- 13-35/⁵¹
5925	Jinan	视	ʂ ʅ ²¹	ʂ !ʅ - ²¹	i n t	186	552-1/ʂ 553-1/ʅ 121-5/- 13-35/⁵¹
5927	Wenzhou	视	z ɿ ²²	z !ɿ - ²²	i n t	186	552-1/ʂ 553-1/ʅ 121-5/- 13-35/⁵¹
5929	Fuzhou	视	s ɛ i ²⁴²	s !ɛ i ²⁴²	i n c t	186	552-1/ʂ 553-1/ʅ 121-5/- 13-35/⁵¹
5935	Changsha	视	ʂ ʅ ⁵⁵	ʂ !ʅ - ⁵⁵	i n t	186	552-1/ʂ 553-1/ʅ 121-5/- 13-35/⁵¹
#
16808	Shanghai	言	ȵ i ¹³	ȵ - i - ¹³	i n t	537	748-2/- 89-4/i 1041-1/a 8-22/n 2-75/³⁵
16811	Beijing	言	i a n ³⁵	- i a n ³⁵	m n c t	537	748-2/- 89-4/i 1041-1/a 8-22/n 2-75/³⁵
16812	Nanjing	言	i e n ²⁴	- i e n ²⁴	m n c t	537	748-2/- 89-4/i 1041-1/a 8-22/n 2-75/³⁵
16814	Nanchang	言	ȵ i ɛ n ⁴⁵	ȵ i ɛ n ⁴⁵	i m n c t	537	748-2/- 89-4/i 1041-1/a 8-22/n 2-75/³⁵
16815	Xiamen	言	g i a n ³⁵	g i a n ³⁵	i m n c t	537	748-2/- 89-4/i 1041-1/a 8-22/n 2-75/³⁵
16816	Taibei	言	g i a n ²⁴	g i a n ²⁴	i m n c t	537	748-2/- 89-4/i 1041-1/a 8-22/n 2-75/³⁵
16823	Guangzhou	言	j i n ²¹	j - i n ²¹	i n c t	537	748-2/- 89-4/i 1041-1/a 8-22/n 2-75/³⁵
16828	Taoyuan	言	ŋ i e n ¹¹	ŋ i e n ¹¹	i m n c t	537	748-2/- 89-4/i 1041-1/a 8-22/n 2-75/³⁵
16829	Meixian	言	ŋ i a n ¹¹	ŋ i a n ¹¹	i m n c t	537	748-2/- 89-4/i 1041-1/a 8-22/n 2-75/³⁵
16833	Jinan	言	i ã ⁴²	- i ã - ⁴²	m n t	537	748-2/- 89-4/i 1041-1/a 8-22/n 2-75/³⁵
16835	Wenzhou	言	ȵ i ³¹	ȵ - i - ³¹	i n t	537	748-2/- 89-4/i 1041-1/a 8-22/n 2-75/³⁵
16837	Fuzhou	言	ŋ y o ŋ ⁵³	ŋ y !o/e ŋ ⁵³	i m n c t	537	748-2/- 89-4/i 1041-1/a 8-22/n 2-75/³⁵
16843	Changsha	言	i ẽ ¹³	- i ẽ - ¹³	m n t	537	748-2/- 89-4/i 1041-1/a 8-22/n 2-75/³⁵
#
6997	Shanghai	计	t͡ɕ i ³⁵	t͡ɕ - !i - ³⁵	i n t	216	602-1/t͡ɕ 46-16/- 603-1/i 116-5/- 7-28/⁵¹
7000	Beijing	计	t͡ɕ i ⁵¹	t͡ɕ - !i - ⁵¹	i n t	216	602-1/t͡ɕ 46-16/- 603-1/i 116-5/- 7-28/⁵¹
7001	Nanjing	计	t͡ɕ i ⁴⁴	t͡ɕ - !i - ⁴⁴	i n t	216	602-1/t͡ɕ 46-16/- 603-1/i 116-5/- 7-28/⁵¹
7003	Nanchang	计	t͡ɕ i ⁴⁵	t͡ɕ - !i - ⁴⁵	i n t	216	602-1/t͡ɕ 46-16/- 603-1/i 116-5/- 7-28/⁵¹
7004	Xiamen	计	k e ²¹	k - !e - ²¹	i n t	216	602-1/t͡ɕ 46-16/- 603-1/i 116-5/- 7-28/⁵¹
7005	Taibei	计	k e ¹¹	k - !e - ¹¹	i n t	216	602-1/t͡ɕ 46-16/- 603-1/i 116-5/- 7-28/⁵¹
7013	Guangzhou	计	k ɐ i ³³	k - !ɐ i ³³	i n c t	216	602-1/t͡ɕ 46-16/- 603-1/i 116-5/- 7-28/⁵¹
7018	Taoyuan	计	k e ⁵⁵	k - !e - ⁵⁵	i n t	216	602-1/t͡ɕ 46-16/- 603-1/i 116-5/- 7-28/⁵¹
7019	Meixian	计	k i ⁵³	k - !i - ⁵³	i n t	216	602-1/t͡ɕ 46-16/- 603-1/i 116-5/- 7-28/⁵¹
7023	Jinan	计	t͡ɕ i ²¹	t͡ɕ - !i - ²¹	i n t	216	602-1/t͡ɕ 46-16/- 603-1/i 116-5/- 7-28/⁵¹
7025	Wenzhou	计	t͡s ɿ ⁴²	!t͡s/t͡ɕ - !ɿ - ⁴²	i n t	216	602-1/t͡ɕ 46-16/- 603-1/i 116-5/- 7-28/⁵¹
7027	Fuzhou	计	k i ɛ ²¹²	k i !ɛ - ²¹²	i m n t	216	602-1/t͡ɕ 46-16/- 603-1/i 116-5/- 7-28/⁵¹
7028	Suzhou	计	t͡ɕ i ⁵¹³	t͡ɕ - !i - ⁵¹³	i n t	216	602-1/t͡ɕ 46-16/- 603-1/i 116-5/- 7-28/⁵¹
7033	Changsha	计	t͡ɕ i ⁵⁵	t͡ɕ - !i - ⁵⁵	i n t	216	602-1/t͡ɕ 46-16/- 603-1/i 116-5/- 7-28/⁵¹
#
20392	Shanghai	讲	k ɑ̃ ³⁵	k !- ɑ̃ - ³⁵	i n t	644	1184-1/Ø 1185-1/Ø 1186-1/Ø 5-38/ŋ 1187-1/Ø
20395	Nanjing	讲	t͡ɕ i a ŋ ²¹²	t͡ɕ !i a ŋ ²¹²	i m n c t	644	1184-1/Ø 1185-1/Ø 1186-1/Ø 5-38/ŋ 1187-1/Ø
20397	Nanchang	讲	k ɔ ŋ ²¹³	k !- ɔ ŋ ²¹³	i n c t	644	1184-1/Ø 1185-1/Ø 1186-1/Ø 5-38/ŋ 1187-1/Ø
20398	Xiamen	讲	k a ŋ ⁵³	k !- a ŋ ⁵³	i n c t	644	1184-1/Ø 1185-1/Ø 1186-1/Ø 5-38/ŋ 1187-1/Ø
20399	Taibei	讲	k a ŋ ⁵³	k !- a ŋ ⁵³	i n c t	644	1184-1/Ø 1185-1/Ø 1186-1/Ø 5-38/ŋ 1187-1/Ø
20407	Guangzhou	讲	k ɔ ŋ ³⁵	k !- ɔ ŋ ³⁵	i n c t	644	1184-1/Ø 1185-1/Ø 1186-1/Ø 5-38/ŋ 1187-1/Ø
20411	Taoyuan	讲	k o ŋ ³¹	k !- o ŋ ³¹	i n c t	644	1184-1/Ø 1185-1/Ø 1186-1/Ø 5-38/ŋ 1187-1/Ø
20412	Meixian	讲	k o ŋ ³¹	k !- o ŋ ³¹	i n c t	644	1184-1/Ø 1185-1/Ø 1186-1/Ø 5-38/ŋ 1187-1/Ø
20416	Jinan	讲	t͡ɕ i a ŋ ⁵⁵	t͡ɕ !i a ŋ ⁵⁵	i m n c t	644	1184-1/Ø 1185-1/Ø 1186-1/Ø 5-38/ŋ 1187-1/Ø
20418	Wenzhou	讲	k u ɔ ³³	k !u ɔ - !³³/³⁵	i m n t	644	1184-1/Ø 1185-1/Ø 1186-1/Ø 5-38/ŋ 1187-1/Ø
20420	Fuzhou	讲	k o u ŋ ³²	k !o !u/y ŋ ³²	i m n c t	644	1184-1/Ø 1185-1/Ø 1186-1/Ø 5-38/ŋ 1187-1/Ø
20421	Suzhou	讲	k ɑ̃ ⁵¹	k !- ɑ̃ - ⁵¹	i n t	644	1184-1/Ø 1185-1/Ø 1186-1/Ø 5-38/ŋ 1187-1/Ø
20427	Changsha	讲	t͡ɕ i a n ⁴¹	!t͡ɕ/k !i a n ⁴¹	i m n c t	644	1184-1/Ø 1185-1/Ø 1186-1/Ø 5-38/ŋ 1187-1/Ø
#
9990	Shanghai	许	ɕ y ³⁵	ɕ - y - ³⁵	i n t	307	55-9/ɕ 723-2/y 724-2/- 10-27/²¹⁴ 0/n
9993	Beijing	许	ɕ y ²¹⁴	ɕ - y - ²¹⁴	i n t	307	55-9/ɕ 723-2/y 724-2/- 10-27/²¹⁴ 0/n
9994	Nanjing	许	ɕ y ²¹²	ɕ - y - ²¹²	i n t	307	55-9/ɕ 723-2/y 724-2/- 10-27/²¹⁴ 0/n
9996	Nanchang	许	ɕ y ²¹³	ɕ - y - ²¹³	i n t	307	55-9/ɕ 723-2/y 724-2/- 10-27/²¹⁴ 0/n
9997	Xiamen	许	h u ⁵³	h - u - ⁵³	i n t	307	55-9/ɕ 723-2/y 724-2/- 10-27/²¹⁴ 0/n
9998	Taibei	许	h i ⁵³	h - i - ⁵³	i n t	307	55-9/ɕ 723-2/y 724-2/- 10-27/²¹⁴ 0/n
10005	Guangzhou	许	h ø y ³⁵	h - ø y ³⁵	i n c t	307	55-9/ɕ 723-2/y 724-2/- 10-27/²¹⁴ 0/n
10009	Taoyuan	许	h i ³¹	h - i - ³¹	i n t	307	55-9/ɕ 723-2/y 724-2/- 10-27/²¹⁴ 0/n
10010	Meixian	许	h i ³¹	h - i - ³¹	i n t	307	55-9/ɕ 723-2/y 724-2/- 10-27/²¹⁴ 0/n
10014	Jinan	许	ɕ y ⁵⁵	ɕ - y - ⁵⁵	i n t	307	55-9/ɕ 723-2/y 724-2/- 10-27/²¹⁴ 0/n
10016	Wenzhou	许	ɕ y ³⁵	ɕ - y - ³⁵	i n t	307	55-9/ɕ 723-2/y 724-2/- 10-27/²¹⁴ 0/n
10018	Fuzhou	许	h y ³²	h - y - ³²	i n t	307	55-9/ɕ 723-2/y 724-2/- 10-27/²¹⁴ 0/n
10019	Suzhou	许	ɕ y ⁵¹	ɕ - y - ⁵¹	i n t	307	55-9/ɕ 723-2/y 724-2/- 10-27/²¹⁴ 0/n
10025	Changsha	许	ɕ y ⁴¹	ɕ - y - ⁴¹	i n t	307	55-9/ɕ 723-2/y 724-2/- 10-27/²¹⁴ 0/n
#
1790	Shanghai	设	s ə ʔ ⁵	s - !ə ʔ ⁵	i n c t	60	339-1/ʂ 63-7/- 340-1/ɤ 43-9/- 102-3/⁵¹
1793	Beijing	设	ʂ ɤ ⁵¹	ʂ - !ɤ - ⁵¹	i n t	60	339-1/ʂ 63-7/- 340-1/ɤ 43-9/- 102-3/⁵¹
1794	Nanjing	设	ʂ ə ʔ ⁵	ʂ - !ə ʔ ⁵	i n c t	60	339-1/ʂ 63-7/- 340-1/ɤ 43-9/- 102-3/⁵¹
1796	Nanchang	设	s ɛ ʔ ⁵	s - !ɛ ʔ ⁵	i n c t	60	339-1/ʂ 63-7/- 340-1/ɤ 43-9/- 102-3/⁵¹
1797	Xiamen	设	s i a t ³²	s i !a t ³²	i m n c t	60	339-1/ʂ 63-7/- 340-1/ɤ 43-9/- 102-3/⁵¹
1798	Taibei	设	s i a t ³²	s i !a t ³²	i m n c t	60	339-1/ʂ 63-7/- 340-1/ɤ 43-9/- 102-3/⁵¹
1806	Guangzhou	设	t͡sʰ i t ³	!t͡sʰ/s - !i t ³	i n c t	60	339-1/ʂ 63-7/- 340-1/ɤ 43-9/- 102-3/⁵¹
1811	Taoyuan	设	ʃ ɑ t ²²	ʃ - !ɑ t ²²	i n c t	60	339-1/ʂ 63-7/- 340-1/ɤ 43-9/- 102-3/⁵¹
1812	Meixian	设	s a t ¹	s - !a t ¹	i n c t	60	339-1/ʂ 63-7/- 340-1/ɤ 43-9/- 102-3/⁵¹
1816	Jinan	设	ʂ ə ²¹	ʂ - !ə - ²¹	i n t	60	339-1/ʂ 63-7/- 340-1/ɤ 43-9/- 102-3/⁵¹
1818	Wenzhou	设	s e i ²¹³	s - !e i ²¹³	i n c t	60	339-1/ʂ 63-7/- 340-1/ɤ 43-9/- 102-3/⁵¹
1820	Fuzhou	设	s i ɛ ʔ ²³	s i !ɛ ʔ ²³	i m n c t	60	339-1/ʂ 63-7/- 340-1/ɤ 43-9/- 102-3/⁵¹
1821	Suzhou	设	s ə ʔ ⁵	s - !ə ʔ ⁵	i n c t	60	339-1/ʂ 63-7/- 340-1/ɤ 43-9/- 102-3/⁵¹
1827	Changsha	设	ʂ ə ²⁴	ʂ - !ə - ²⁴	i n t	60	339-1/ʂ 63-7/- 340-1/ɤ 43-9/- 102-3/⁵¹
#
5049	Shanghai	词	z ɿ ¹³	!z ɿ ¹³	i n t	161	520-1/t͡sʰ 217-2/ɿ 4-37/³⁵
5052	Beijing	词	t͡sʰ ɿ ³⁵	!t͡sʰ ɿ ³⁵	i n t	161	520-1/t͡sʰ 217-2/ɿ 4-37/³⁵
5053	Nanjing	词	t͡sʰ! ɿ ²⁴	!t͡sʰ! ɿ ²⁴	i n t	161	520-1/t͡sʰ 217-2/ɿ 4-37/³⁵
5055	Nanchang	词	t͡sʰ ɿ ²⁴	!t͡sʰ ɿ ²⁴	i n t	161	520-1/t͡sʰ 217-2/ɿ 4-37/³⁵
5056	Xiamen	词	s u ³⁵	!s u ³⁵	i n t	161	520-1/t͡sʰ 217-2/ɿ 4-37/³⁵
5057	Taibei	词	s u ²⁴	!s u ²⁴	i n t	161	520-1/t͡sʰ 217-2/ɿ 4-37/³⁵
5065	Guangzhou	词	t͡sʰ i ²¹	!t͡sʰ i ²¹	i n t	161	520-1/t͡sʰ 217-2/ɿ 4-37/³⁵
5070	Meixian	词	t͡sʰ ɿ ¹¹	!t͡sʰ ɿ ¹¹	i n t	161	520-1/t͡sʰ 217-2/ɿ 4-37/³⁵
5074	Jinan	词	t͡sʰ ɿ ⁴²	!t͡sʰ ɿ ⁴²	i n t	161	520-1/t͡sʰ 217-2/ɿ 4-37/³⁵
5076	Wenzhou	词	z ɿ ³¹	!z ɿ ³¹	i n t	161	520-1/t͡sʰ 217-2/ɿ 4-37/³⁵
5078	Fuzhou	词	s y ⁵³	!s y ⁵³	i n t	161	520-1/t͡sʰ 217-2/ɿ 4-37/³⁵
5079	Suzhou	词	z ɿ ¹³	!z ɿ ¹³	i n t	161	520-1/t͡sʰ 217-2/ɿ 4-37/³⁵
5085	Changsha	词	t͡s ɿ ¹³	!t͡s ɿ ¹³	i n t	161	520-1/t͡sʰ 217-2/ɿ 4-37/³⁵
#
1274	Shanghai	话	ɦ o ¹³	!ɦ - o - ¹³	i n t	47	315-1/x 316-1/u 143-2/a 13-35/⁵¹ 0/n
1277	Beijing	话	x u a ⁵¹	!x u a - ⁵¹	i m n t	47	315-1/x 316-1/u 143-2/a 13-35/⁵¹ 0/n
1278	Nanjing	话	x u ɑ ⁴⁴	!x u ɑ - ⁴⁴	i m n t	47	315-1/x 316-1/u 143-2/a 13-35/⁵¹ 0/n
1280	Nanchang	话	u ɑ ²¹	!- !u/- ɑ - ²¹	m n t	47	315-1/x 316-1/u 143-2/a 13-35/⁵¹ 0/n
1281	Xiamen	话	h u a ²²	!h u a - ²²	i m n t	47	315-1/x 316-1/u 143-2/a 13-35/⁵¹ 0/n
1282	Taibei	话	u e ³³	!- u e - ³³	m n t	47	315-1/x 316-1/u 143-2/a 13-35/⁵¹ 0/n
1290	Guangzhou	话	w a ²²	!w - a - ²²	i n t	47	315-1/x 316-1/u 143-2/a 13-35/⁵¹ 0/n
1295	Taoyuan	话	f ɑ ⁵⁵	!f - ɑ - ⁵⁵	i n t	47	315-1/x 316-1/u 143-2/a 13-35/⁵¹ 0/n
1296	Meixian	话	f a ⁵³	!f - a - ⁵³	i n t	47	315-1/x 316-1/u 143-2/a 13-35/⁵¹ 0/n
1300	Jinan	话	x u a ²¹	!x u a - ²¹	i m n t	47	315-1/x 316-1/u 143-2/a 13-35/⁵¹ 0/n
1302	Wenzhou	话	ɦ o ²²	!ɦ - o - ²²	i n t	47	315-1/x 316-1/u 143-2/a 13-35/⁵¹ 0/n
1304	Fuzhou	话	u ɑ ²⁴²	!- u ɑ - ²⁴²	m n t	47	315-1/x 316-1/u 143-2/a 13-35/⁵¹ 0/n
1305	Suzhou	话	ɦ o ³¹	!ɦ - o - ³¹	i n t	47	315-1/x 316-1/u 143-2/a 13-35/⁵¹ 0/n
1311	Changsha	话	f a ⁵⁵	!f - a - ⁵⁵	i n t	47	315-1/x 316-1/u 143-2/a 13-35/⁵¹ 0/n
#
20469	Shanghai	详	ɦ i ã ¹³	ɦ i ã - ¹³	i m n t	646	254-2/ɕ 95-4/i 130-6/ɑ 5-38/ŋ 2-75/³⁵
20472	Beijing	详	ɕ i ɑ ŋ ³⁵	ɕ i ɑ ŋ ³⁵	i m n c t	646	254-2/ɕ 95-4/i 130-6/ɑ 5-38/ŋ 2-75/³⁵
20473	Nanjing	详	t͡sʰ i a ŋ ²⁴	t͡sʰ i a ŋ ²⁴	i m n c t	646	254-2/ɕ 95-4/i 130-6/ɑ 5-38/ŋ 2-75/³⁵
20475	Nanchang	详	ɕ i ɔ ŋ ⁴⁵	ɕ i ɔ ŋ ⁴⁵	i m n c t	646	254-2/ɕ 95-4/i 130-6/ɑ 5-38/ŋ 2-75/³⁵
20476	Xiamen	详	s i ɔ ŋ ³⁵	s i ɔ ŋ ³⁵	i m n c t	646	254-2/ɕ 95-4/i 130-6/ɑ 5-38/ŋ 2-75/³⁵
20484	Guangzhou	详	t͡sʰ œ ŋ ²¹	t͡sʰ - œ ŋ ²¹	i n c t	646	254-2/ɕ 95-4/i 130-6/ɑ 5-38/ŋ 2-75/³⁵
20489	Taoyuan	详	s i o ŋ ¹¹	s i o ŋ ¹¹	i m n c t	646	254-2/ɕ 95-4/i 130-6/ɑ 5-38/ŋ 2-75/³⁵
20490	Meixian	详	s i o ŋ ¹¹	s i o ŋ ¹¹	i m n c t	646	254-2/ɕ 95-4/i 130-6/ɑ 5-38/ŋ 2-75/³⁵
20494	Jinan	详	ɕ i a ŋ ⁴²	ɕ i a ŋ ⁴²	i m n c t	646	254-2/ɕ 95-4/i 130-6/ɑ 5-38/ŋ 2-75/³⁵
20496	Wenzhou	详	j i ³¹	j - i - ³¹	i n t	646	254-2/ɕ 95-4/i 130-6/ɑ 5-38/ŋ 2-75/³⁵
20498	Fuzhou	详	s u o ŋ ⁵³	s u o ŋ ⁵³	i m n c t	646	254-2/ɕ 95-4/i 130-6/ɑ 5-38/ŋ 2-75/³⁵
20499	Suzhou	详	z i ã ¹³	z i ã - ¹³	i m n t	646	254-2/ɕ 95-4/i 130-6/ɑ 5-38/ŋ 2-75/³⁵
20505	Changsha	详	t͡s i a n ¹³	t͡s i a n ¹³	i m n c t	646	254-2/ɕ 95-4/i 130-6/ɑ 5-38/ŋ 2-75/³⁵
#
23382	Shanghai	诵	s o ŋ ³⁵	!s !- o ŋ ³⁵	i n c t	739	1307-1/t 1308-1/- 1309-2/u 96-5/ŋ 1310-1/⁵⁵
23385	Beijing	诵	t u ŋ ⁵⁵	!t !- u ŋ !⁵⁵/⁵¹	i n c t	739	1307-1/t 1308-1/- 1309-2/u 96-5/ŋ 1310-1/⁵⁵
23386	Nanjing	诵	s o ŋ ⁴⁴	!s !- o ŋ ⁴⁴	i n c t	739	1307-1/t 1308-1/- 1309-2/u 96-5/ŋ 1310-1/⁵⁵
23388	Xiamen	诵	s i ɔ ŋ ²²	!s !i ɔ ŋ ²²	i m n c t	739	1307-1/t 1308-1/- 1309-2/u 96-5/ŋ 1310-1/⁵⁵
23389	Taibei	诵	s i o ŋ ³³	!s !i o ŋ ³³	i m n c t	739	1307-1/t 1308-1/- 1309-2/u 96-5/ŋ 1310-1/⁵⁵
23397	Guangzhou	诵	t͡s o ŋ ²²	!t͡s !- o ŋ ²²	i n c t	739	1307-1/t 1308-1/- 1309-2/u 96-5/ŋ 1310-1/⁵⁵
23402	Taoyuan	诵	s u ŋ ⁵⁵	!s !- u ŋ ⁵⁵	i n c t	739	1307-1/t 1308-1/- 1309-2/u 96-5/ŋ 1310-1/⁵⁵
23403	Meixian	诵	s i u ŋ ⁵³	!s !i u ŋ ⁵³	i m n c t	739	1307-1/t 1308-1/- 1309-2/u 96-5/ŋ 1310-1/⁵⁵
23407	Jinan	诵	s u ŋ ²¹	!s !- u ŋ ²¹	i n c t	739	1307-1/t 1308-1/- 1309-2/u 96-5/ŋ 1310-1/⁵⁵
23409	Wenzhou	诵	j y ɔ ²²	!j !y ɔ - ²²	i m n t	739	1307-1/t 1308-1/- 1309-2/u 96-5/ŋ 1310-1/⁵⁵
23411	Fuzhou	诵	s ø y ŋ ²⁴²	!s !ø y ŋ ²⁴²	i m n c t	739	1307-1/t 1308-1/- 1309-2/u 96-5/ŋ 1310-1/⁵⁵
23412	Suzhou	诵	z o ŋ ³¹	!z !- o ŋ ³¹	i n c t	739	1307-1/t 1308-1/- 1309-2/u 96-5/ŋ 1310-1/⁵⁵
23418	Changsha	诵	s o ŋ ⁵⁵	!s !- o ŋ ⁵⁵	i n c t	739	1307-1/t 1308-1/- 1309-2/u 96-5/ŋ 1310-1/⁵⁵
#
8588	Shanghai	诸	t͡s ɿ ³⁵	!t͡s ɿ ³⁵	i n t	263	673-1/t͡ʂ 674-1/u 192-4/⁵⁵
8591	Beijing	诸	t͡ʂ u ⁵⁵	!t͡ʂ u ⁵⁵	i n t	263	673-1/t͡ʂ 674-1/u 192-4/⁵⁵
8592	Nanjing	诸	t͡ʂ u ³¹	!t͡ʂ u ³¹	i n t	263	673-1/t͡ʂ 674-1/u 192-4/⁵⁵
8594	Nanchang	诸	t͡ɕ y ⁴²	!t͡ɕ y ⁴²	i n t	263	673-1/t͡ʂ 674-1/u 192-4/⁵⁵
8595	Xiamen	诸	t͡s u ⁵⁵	!t͡s u ⁵⁵	i n t	263	673-1/t͡ʂ 674-1/u 192-4/⁵⁵
8596	Taibei	诸	t͡s u ⁴⁴	!t͡s u ⁴⁴	i n t	263	673-1/t͡ʂ 674-1/u 192-4/⁵⁵
